Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,16614000,17566000,15854000,15693000
Cost of Revenue,12113000,13643000,12279000,12507000
Gross Profit,4501000,3923000,3575000,3186000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,15236000,16384000,14996000,15073000
Operating Income or Loss,1379000,1182000,858000,620000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1379000,1182000,858000,620000
Interest Expense,-437000,-567000,-612000,-724000
Income Before Tax,-,-,-,-
Income Tax Expense,277000,274000,-34000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,556000,244000,217000,-125000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
