Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,556000,244000,217000,-125000
Operating Activities Cash Flows Provided By or Used In
Depreciation,518000,511000,612000,565000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-219000,192000,-521000,-60000
Changes In Liabilities,-,-,-,-
Changes In Inventories,782000,-635000,-37000,649000
Changes In Other Operating Activities,632000,-62000,469000,53000
Total Cash Flow From Operating Activities,2444000,780000,1067000,2391000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-162000,-42000,-68000,-544000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-162000,-42000,-68000,-544000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,-2159000,-712000,-1028000,-1848000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,124000,26000,-29000,-29000
