Revenue,12/31/2015,3/31/2009,12/31/2008,9/30/2008
Total Revenue,-,811000,788000,1195000
Cost of Revenue,-,622000,517000,907000
Gross Profit,-,189000,271000,288000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,809000,664000,1079000
Operating Income or Loss,-,1000,124000,116000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,1000,124000,116000
Interest Expense,-,-22000,-27000,-24000
Income Before Tax,-,-,-,-
Income Tax Expense,-,30000,21000,27000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,55000,48000,70000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
