Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,360000,135000,73000,80000
Operating Activities Cash Flows Provided By or Used In
Depreciation,26000,24000,22000,22000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-184000,-15000,4000,10000
Changes In Liabilities,-,-,-,-
Changes In Inventories,270000,-201000,-25000,-1123000
Changes In Other Operating Activities,-221000,432000,155000,-213000
Total Cash Flow From Operating Activities,-24000,152000,256000,-1245000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-14000,-43000,-12000,-5000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,85000,301000,266000,387000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,92000,344000,278000,391000
Total Cash Flows From Financing Activities,-1000,-11000,-36000,-91000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,61000,442000,487000,-949000
