Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1463000,597000,651000,388000
Cost of Revenue,1006000,404000,473000,183000
Gross Profit,458000,193000,178000,204000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1132000,510000,552000,273000
Operating Income or Loss,331000,87000,99000,115000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,331000,87000,99000,115000
Interest Expense,-,-,-,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,21000,3000,26000,35000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,360000,135000,73000,80000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
