Period Ending,9/30/2003,6/30/2003,3/31/2003,12/31/2002
Current Assets
Cash And Cash Equivalents,-,-,10000,10000
Short Term Investments,-,-,-,-
Net Receivables,-,-,98000,98000
Inventory,-,-,50000,50000
Other Current Assets,-,-,36000,36000
Total Current Assets,-,-,193000,193000
Long Term Investments,-,-,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,507000,507000
Current Liabilities
Accounts Payable,-,-,15000,15000
Short/Current Long Term Debt,-,247000,247000,247000
Other Current Liabilities,-,-,30000,30000
Total Current Liabilities,-,-,127000,127000
Long Term Debt,-,-,169000,169000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,353000,353000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,59000,59000
Retained Earnings,-,-,92000,92000
Treasury Stock,-,-,3000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
