Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,576000,343000,335000,312000
Operating Activities Cash Flows Provided By or Used In
Depreciation,194000,201000,165000,127000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-50000,171000,-278000,-201000
Changes In Liabilities,-,-,-,-
Changes In Inventories,343000,40000,-339000,507000
Changes In Other Operating Activities,-582000,-571000,936000,-20000
Total Cash Flow From Operating Activities,848000,558000,1106000,944000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-322000,-81000,-530000,-899000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-293000,-38000,-501000,-858000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,28000,43000,26000,37000
Total Cash Flows From Financing Activities,-540000,-551000,-535000,-104000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,16000,-31000,71000,-18000
