Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,6642000,5748000,5637000,5799000
Short Term Investments,-,-,-,-
Net Receivables,131432000,124487000,114412000,99667000
Inventory,170000,134000,105000,47000
Other Current Assets,1469000,1132000,1001000,2251000
Total Current Assets,141279000,132926000,122295000,108480000
Long Term Investments,90268000,92558000,93909000,93495000
Property Plant and Equipment,-,-,-,-
Goodwill,3077000,3077000,3875000,3875000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,192000,159000,205000,133000
Total Assets,255376000,248939000,241836000,225551000
Current Liabilities
Accounts Payable,1971000,875000,780000,510000
Short/Current Long Term Debt,206769000,203294000,197721000,182902000
Other Current Liabilities,1025000,1255000,1093000,863000
Total Current Liabilities,153154000,141354000,132591000,120880000
Long Term Debt,62126000,68042000,71037000,67540000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,365000,539000,627000,682000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,219114000,212967000,206571000,191306000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,11289000,11289000,11289000,11289000
Retained Earnings,20384000,20105000,20262000,20032000
Treasury Stock,4577000,4453000,3418000,2650000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
