Period Ending,12/31/2015,9/30/2013,3/31/2004,12/31/2003
Current Assets
Cash And Cash Equivalents,-,-,27903000,27903000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,-
Inventory,-,-,39000,39000
Other Current Assets,-,-,79258000,79258000
Total Current Assets,-,-,107201000,107201000
Long Term Investments,-,-,435857000,435857000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,1177000,1177000
Total Assets,-,-,1046857000,1046857000
Current Liabilities
Accounts Payable,-,-,880734000,880734000
Short/Current Long Term Debt,-,-,50477000,50477000
Other Current Liabilities,-,-,-,-
Total Current Liabilities,-,-,885642000,885642000
Long Term Debt,-,-,50477000,50477000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,990837000,990837000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,3767000,3767000
Retained Earnings,-,-,14154000,14154000
Treasury Stock,-,-,36650000,36650000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
