Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,66866000,141504000,145509000,151238000
Cost of Revenue,-,-,-,-
Gross Profit,66866000,141504000,145509000,151238000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,103499000,108090000,95815000,83373000
Operating Income or Loss,-36633000,33414000,49695000,67865000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,14348000,18592000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-36898000,33996000,36171000,49542000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
