Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-36898000,33996000,36171000,49542000
Operating Activities Cash Flows Provided By or Used In
Depreciation,3752000,3519000,3343000,3149000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-547565000,-612348000,-568833000,-261981000
Total Cash Flow From Operating Activities,-409702000,-492283000,-452973000,-152844000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-6059000,-5463000,-4299000,-5587000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-13515000,-8718000,-3020000,-6004000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,230000,230000,230000,230000
Total Cash Flows From Financing Activities,611119000,614933000,643322000,138980000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,187902000,113932000,187330000,-19869000
