Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,41000,57000,78000,97000
Short Term Investments,-,-,-,-
Net Receivables,1028000,726000,706000,1050000
Inventory,2233000,2204000,1736000,2466000
Other Current Assets,343000,324000,249000,389000
Total Current Assets,3657000,3327000,2784000,4018000
Long Term Investments,-,16000,14000,14000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,9096000,8519000,7242000,7867000
Current Liabilities
Accounts Payable,1260000,1386000,1269000,849000
Short/Current Long Term Debt,1586000,1204000,677000,1746000
Other Current Liabilities,802000,779000,702000,692000
Total Current Liabilities,3264000,3145000,2476000,3117000
Long Term Debt,698000,518000,447000,471000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4481000,4162000,3359000,4010000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,137000,137000,137000,137000
Retained Earnings,4436000,4172000,3699000,3671000
Treasury Stock,42000,47000,47000,49000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
