Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,41000,41000,52000,52000
Short Term Investments,-,-,-,-
Net Receivables,1028000,1028000,1252000,1252000
Inventory,2233000,2233000,2527000,2527000
Other Current Assets,343000,343000,343000,343000
Total Current Assets,3657000,3657000,3831000,3831000
Long Term Investments,-,-,88000,88000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,9096000,9096000,9151000,9151000
Current Liabilities
Accounts Payable,1260000,1260000,1342000,1342000
Short/Current Long Term Debt,1586000,1394000,1394000,1204000
Other Current Liabilities,802000,802000,1170000,1170000
Total Current Liabilities,3264000,3264000,3341000,3341000
Long Term Debt,698000,698000,565000,565000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4481000,4481000,4404000,4404000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,137000,137000,75000,75000
Retained Earnings,4436000,4436000,4436000,4436000
Treasury Stock,42000,42000,4673000,4673000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
