Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,2643000,2146000,2185000,4039000
Cost of Revenue,1652000,1282000,1289000,2314000
Gross Profit,991000,863000,896000,1725000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2487000,2182000,2184000,3446000
Operating Income or Loss,156000,-37000,2000,594000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,156000,-37000,2000,594000
Interest Expense,-,-32000,-19000,-16000
Income Before Tax,-,-,-,-
Income Tax Expense,32000,-27000,-7000,202000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,48000,-39000,-2000,393000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
