Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,11013000,11078000,8695000,10365000
Cost of Revenue,6537000,7267000,6140000,6878000
Gross Profit,4476000,3810000,2555000,3487000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,10295000,10180000,8464000,9325000
Operating Income or Loss,718000,898000,231000,1040000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,718000,898000,231000,1040000
Interest Expense,-47000,-5000,-8000,-17000
Income Before Tax,-,-,-,-
Income Tax Expense,200000,251000,28000,307000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,399000,669000,71000,606000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
