Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1419000,653000,417000,417000
Short Term Investments,-,-,-,-
Net Receivables,2067000,2023000,1274000,795000
Inventory,3071000,2245000,1742000,1365000
Other Current Assets,300000,38000,301000,181000
Total Current Assets,6916000,5004000,3769000,2889000
Long Term Investments,2000,2000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,14529000,12027000,9920000,6826000
Current Liabilities
Accounts Payable,1791000,1876000,1355000,918000
Short/Current Long Term Debt,4741000,4822000,4417000,2705000
Other Current Liabilities,568000,367000,183000,157000
Total Current Liabilities,4771000,4150000,2925000,2058000
Long Term Debt,2464000,3030000,3088000,1741000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,13000,27000,35000,49000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,7868000,7715000,6361000,4078000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2466000,1407000,1394000,1382000
Retained Earnings,3763000,2742000,2001000,1332000
Treasury Stock,432000,162000,165000,34000
Capital Surplus,-,2000,4000,14000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
