Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3592000,3636000,3435000,3739000
Cost of Revenue,1975000,2130000,1973000,1494000
Gross Profit,1617000,1506000,1462000,2245000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3016000,3078000,2906000,3110000
Operating Income or Loss,576000,557000,529000,629000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,576000,557000,529000,629000
Interest Expense,-84000,-83000,-79000,-35000
Income Before Tax,-,-,-,-
Income Tax Expense,176000,156000,154000,193000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,391000,408000,390000,332000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
