Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,14312000,12937000,10973000,7653000
Cost of Revenue,7909000,7722000,7137000,5257000
Gross Profit,6403000,5214000,3836000,2395000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,12168000,11368000,9670000,7016000
Operating Income or Loss,2144000,1569000,1303000,636000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2144000,1569000,1303000,636000
Interest Expense,-336000,-280000,-147000,-128000
Income Before Tax,-,-,-,-
Income Tax Expense,617000,371000,371000,138000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1185000,909000,752000,326000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
