Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,107000,119000,119000,332000
Short Term Investments,-,-,-,-
Net Receivables,1001000,956000,956000,110000
Inventory,-,-,-,-
Other Current Assets,88000,135000,135000,149000
Total Current Assets,1196000,1210000,1210000,591000
Long Term Investments,361000,361000,361000,283000
Property Plant and Equipment,-,-,-,-
Goodwill,209000,209000,209000,211000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,13000,13000,13000,13000
Total Assets,4098000,4233000,4233000,4283000
Current Liabilities
Accounts Payable,47000,40000,40000,59000
Short/Current Long Term Debt,61000,83000,11000,11000
Other Current Liabilities,283000,284000,284000,239000
Total Current Liabilities,387000,404000,404000,300000
Long Term Debt,4000,4000,4000,11000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,304000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,399000,415000,415000,307000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1710000,1710000,1710000,4169000
Retained Earnings,1958000,2077000,2077000,-592000
Treasury Stock,-,-,-,386000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
