Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,87000,91000,91000,112000
Cost of Revenue,77000,78000,77000,103000
Gross Profit,10000,12000,14000,9000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,228000,218000,218000,250000
Operating Income or Loss,-141000,-128000,-127000,-138000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-141000,-128000,-127000,-138000
Interest Expense,-2000,-2000,-2000,-48000
Income Before Tax,-,-,-,-
Income Tax Expense,2000,8000,5000,-11000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-116000,-92000,-109000,-691000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
