Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-985000,-450000,-577000,-374000
Operating Activities Cash Flows Provided By or Used In
Depreciation,27000,406000,397000,377000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,4000,200000,80000,260000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,29000,9000,-18000
Changes In Other Operating Activities,109000,-245000,77000,-377000
Total Cash Flow From Operating Activities,172000,47000,-4000,-31000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-124000,-124000,-86000,-374000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,201000,20000,-296000,-349000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,536000,-55000,-210000,25000
Total Cash Flows From Financing Activities,-468000,25000,264000,391000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-96000,92000,-36000,11000
