Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,108000,109000,84000,116000
Cost of Revenue,85000,105000,60000,109000
Gross Profit,23000,4000,24000,7000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,108000,109000,82000,118000
Operating Income or Loss,1000,1000,2000,-2000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1000,1000,2000,-2000
Interest Expense,-,-1000,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-,1000,1000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
