Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,44000,44000,27000
Short Term Investments,-,-,-,-
Net Receivables,-,218000,218000,266000
Inventory,-,48000,48000,41000
Other Current Assets,-,52000,52000,23000
Total Current Assets,-,362000,362000,358000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,670000,670000,668000
Current Liabilities
Accounts Payable,-,30000,30000,40000
Short/Current Long Term Debt,58000,58000,36000,44000
Other Current Liabilities,-,6000,6000,1000
Total Current Liabilities,-,55000,55000,59000
Long Term Debt,-,39000,39000,34000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,1000,1000,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,104000,104000,103000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,143000,143000,369000
Retained Earnings,-,-,-,170000
Treasury Stock,-,423000,423000,26000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
