Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,502000,559000,437000,382000
Cost of Revenue,438000,481000,420000,357000
Gross Profit,65000,78000,17000,25000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,509000,567000,461000,392000
Operating Income or Loss,-6000,-9000,-23000,-10000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-6000,-9000,-23000,-10000
Interest Expense,-1000,-1000,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,2000,2000,3000,3000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3000,2000,2000,-
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
