Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,36000,70000,30000,64000
Short Term Investments,1000,1000,1000,1000
Net Receivables,618000,623000,493000,472000
Inventory,1232000,974000,1296000,878000
Other Current Assets,55000,64000,80000,41000
Total Current Assets,1957000,1744000,1913000,1467000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3713000,3589000,3629000,3398000
Current Liabilities
Accounts Payable,161000,218000,256000,227000
Short/Current Long Term Debt,2124000,2008000,2162000,2334000
Other Current Liabilities,174000,225000,147000,118000
Total Current Liabilities,1700000,1439000,1621000,1531000
Long Term Debt,872000,1106000,1118000,1277000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2656000,2597000,2760000,2824000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,674000,674000,674000,674000
Retained Earnings,-151000,-206000,-350000,-622000
Treasury Stock,273000,215000,235000,213000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
