Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1689000,1624000,1462000,1503000
Cost of Revenue,995000,940000,837000,924000
Gross Profit,694000,684000,625000,580000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1615000,1564000,1416000,1440000
Operating Income or Loss,74000,60000,46000,64000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,74000,60000,46000,64000
Interest Expense,-36000,-42000,-33000,-43000
Income Before Tax,-,-,-,-
Income Tax Expense,23000,9000,17000,14000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,43000,41000,32000,32000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
