Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,6162000,6465000,6506000,5568000
Cost of Revenue,3669000,4008000,4708000,4158000
Gross Profit,2493000,2457000,1798000,1411000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5949000,6233000,5999000,5173000
Operating Income or Loss,214000,232000,507000,395000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,214000,232000,507000,395000
Interest Expense,-184000,-186000,-181000,-214000
Income Before Tax,-,-,-,-
Income Tax Expense,34000,9000,17000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,102000,167000,295000,242000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
