Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,36000,-20000,50000,88000
Operating Activities Cash Flows Provided By or Used In
Depreciation,196000,243000,243000,247000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-10000,-153000,47000,-151000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-4000,13000,-6000,-17000
Changes In Other Operating Activities,37000,113000,-12000,-12000
Total Cash Flow From Operating Activities,661000,537000,615000,342000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-574000,-309000,-313000,-306000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-562000,-784000,-370000,-390000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,11000,-476000,-59000,-85000
Total Cash Flows From Financing Activities,-223000,242000,-243000,50000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-125000,-6000,2000,1000
