Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2772000,2495000,2449000,2540000
Cost of Revenue,1033000,1448000,1390000,1379000
Gross Profit,1740000,1047000,1059000,1161000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2324000,2240000,2169000,2162000
Operating Income or Loss,448000,255000,280000,378000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,448000,255000,280000,378000
Interest Expense,-331000,-278000,-234000,-224000
Income Before Tax,-,-,-,-
Income Tax Expense,66000,1000,38000,48000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,36000,-20000,50000,88000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
