Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,10266000,10266000,6953000
Short Term Investments,-,3065000,3065000,2331000
Net Receivables,-,21460000,21460000,17848000
Inventory,-,15507000,15507000,14512000
Other Current Assets,-,1486000,1486000,2458000
Total Current Assets,-,51784000,51784000,44376000
Long Term Investments,-,7107000,7107000,332000
Property Plant and Equipment,-,-,-,-
Goodwill,-,8935000,8935000,8937000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,1228000,1228000,1228000
Total Assets,-,119306000,119306000,100163000
Current Liabilities
Accounts Payable,-,16495000,16495000,13449000
Short/Current Long Term Debt,27115000,27115000,21073000,24672000
Other Current Liabilities,-,6792000,6792000,1273000
Total Current Liabilities,-,40720000,40720000,34071000
Long Term Debt,-,9682000,9682000,8964000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,53669000,53669000,45290000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1024000,1024000,1024000
Retained Earnings,-,-,-,50648000
Treasury Stock,-,63110000,63110000,1847000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
