Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,6953000,6699000,5488000,5838000
Short Term Investments,2331000,1212000,644000,933000
Net Receivables,17848000,16280000,11704000,10012000
Inventory,14512000,15357000,13675000,12136000
Other Current Assets,2458000,2454000,2595000,2835000
Total Current Assets,44376000,42267000,34379000,31917000
Long Term Investments,332000,332000,222000,212000
Property Plant and Equipment,-,-,-,-
Goodwill,8937000,8950000,8989000,9232000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,100163000,90471000,79865000,73742000
Current Liabilities
Accounts Payable,13449000,10909000,9108000,6568000
Short/Current Long Term Debt,24672000,26594000,27063000,29180000
Other Current Liabilities,1273000,3896000,3075000,2650000
Total Current Liabilities,34071000,32851000,28140000,26704000
Long Term Debt,8964000,11504000,13622000,14260000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,45290000,46266000,44032000,43104000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1024000,1024000,1024000,1024000
Retained Earnings,50648000,39369000,29721000,24605000
Treasury Stock,1847000,2123000,3645000,3816000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
