Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,852000,945000,664000,866000
Cost of Revenue,742000,821000,592000,257000
Gross Profit,110000,123000,73000,609000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,917000,1002000,760000,860000
Operating Income or Loss,-65000,-58000,-96000,7000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-65000,-58000,-96000,7000
Interest Expense,-77000,-89000,-68000,-60000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-368000,-142000,-162000,-12000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
