Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,44000,46000,50000,147000
Short Term Investments,-,-,-,-
Net Receivables,419000,368000,1054000,732000
Inventory,1595000,1539000,1936000,1822000
Other Current Assets,203000,192000,181000,289000
Total Current Assets,2266000,2149000,3225000,2994000
Long Term Investments,317000,317000,318000,664000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4994000,5159000,6690000,6932000
Current Liabilities
Accounts Payable,766000,682000,721000,998000
Short/Current Long Term Debt,1979000,1832000,2662000,2461000
Other Current Liabilities,48000,93000,40000,118000
Total Current Liabilities,1636000,1574000,3020000,2754000
Long Term Debt,1371000,1289000,569000,890000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,1000,1000,26000,25000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3131000,2987000,3714000,3770000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1604000,1528000,1494000,1502000
Retained Earnings,-358000,-44000,756000,1162000
Treasury Stock,14000,118000,564000,123000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
