Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2784000,2601000,2265000,2019000
Cost of Revenue,1953000,1827000,1628000,1497000
Gross Profit,832000,774000,638000,522000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2634000,2445000,2131000,1940000
Operating Income or Loss,150000,156000,134000,79000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,150000,156000,134000,79000
Interest Expense,-75000,-76000,-79000,-74000
Income Before Tax,-,-,-,-
Income Tax Expense,11000,7000,11000,4000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,60000,56000,40000,21000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
