Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,98000,98000,80000
Short Term Investments,-,-,-,-
Net Receivables,-,840000,840000,571000
Inventory,-,710000,710000,593000
Other Current Assets,-,-,-,59000
Total Current Assets,-,1647000,1647000,1307000
Long Term Investments,-,14000,14000,13000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,31000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2512000,2512000,2145000
Current Liabilities
Accounts Payable,-,449000,449000,292000
Short/Current Long Term Debt,626000,626000,486000,486000
Other Current Liabilities,-,152000,152000,81000
Total Current Liabilities,-,1218000,1218000,877000
Long Term Debt,-,9000,9000,18000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1248000,1248000,911000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,221000,221000,663000
Retained Earnings,-,-,-,568000
Treasury Stock,-,1043000,1043000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
