Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,68000,68000,72000
Short Term Investments,-,-,-,-
Net Receivables,-,1246000,1246000,823000
Inventory,-,827000,827000,812000
Other Current Assets,-,-,-,417000
Total Current Assets,-,2141000,2141000,2123000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2724000,2724000,2705000
Current Liabilities
Accounts Payable,-,485000,485000,652000
Short/Current Long Term Debt,758000,758000,657000,721000
Other Current Liabilities,-,276000,276000,125000
Total Current Liabilities,-,1520000,1520000,1483000
Long Term Debt,-,3000,3000,45000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1690000,1690000,1678000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,468000,468000,468000
Retained Earnings,-,566000,566000,559000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
