Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,23000,108000,43000,38000
Operating Activities Cash Flows Provided By or Used In
Depreciation,35000,33000,37000,37000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-99000,-20000,32000,225000
Changes In Liabilities,-,-,-,-
Changes In Inventories,407000,-503000,2000,-228000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,534000,268000,385000,252000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-57000,-29000,-14000,-14000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-35000,-12000,-24000,46000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,22000,17000,-10000,46000
Total Cash Flows From Financing Activities,-507000,-287000,-357000,-304000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-8000,-31000,4000,-6000
