Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,842000,886000,1150000,685000
Cost of Revenue,713000,758000,1061000,472000
Gross Profit,129000,128000,88000,213000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,807000,841000,1117000,611000
Operating Income or Loss,35000,45000,32000,74000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,35000,45000,32000,74000
Interest Expense,-34000,-39000,-31000,-31000
Income Before Tax,-,-,-,-
Income Tax Expense,-,2000,1000,16000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2000,5000,2000,17000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
