Revenue,6/30/2010,3/31/2009,12/31/2008,9/30/2008
Total Revenue,-,1030000,633000,643000
Cost of Revenue,-,1015000,349000,379000
Gross Profit,-,15000,284000,264000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,888000,623000,628000
Operating Income or Loss,-,142000,10000,15000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,142000,10000,15000
Interest Expense,-,-52000,-36000,-52000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-182000,1000,1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,177000,-523000,-130000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
