Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,21737000,17169000,14676000,11868000
Cost of Revenue,10529000,9515000,11214000,9382000
Gross Profit,11208000,7654000,3462000,2485000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,17551000,14721000,12919000,10710000
Operating Income or Loss,4186000,2448000,1758000,1158000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,4186000,2448000,1758000,1158000
Interest Expense,-436000,-550000,-397000,-427000
Income Before Tax,-,-,-,-
Income Tax Expense,1351000,611000,93000,66000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2647000,1457000,1100000,293000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
