Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,296000,508000,313000,86000
Short Term Investments,-,-,-,-
Net Receivables,2709000,2022000,1605000,1411000
Inventory,4564000,3830000,3457000,2458000
Other Current Assets,1618000,1912000,1078000,584000
Total Current Assets,9186000,8273000,6453000,4539000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,6000,6000,6000,7000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,131000,213000
Total Assets,14252000,12419000,10109000,8393000
Current Liabilities
Accounts Payable,1301000,1888000,1998000,1876000
Short/Current Long Term Debt,3577000,3833000,4341000,4110000
Other Current Liabilities,2229000,1983000,785000,404000
Total Current Liabilities,6539000,7059000,6159000,5044000
Long Term Debt,575000,664000,971000,1356000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,7639000,8124000,7138000,6424000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,560000,560000,499000,499000
Retained Earnings,4984000,2492000,1088000,7000
Treasury Stock,1012000,1162000,1305000,1425000
Capital Surplus,-,8000,2000,3000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
