Period Ending,3/31/2017,12/31/2016,9/30/2016,6/30/2016
Current Assets
Cash And Cash Equivalents,297000,297000,1035000,1035000
Short Term Investments,644000,644000,391000,391000
Net Receivables,3754000,3754000,3959000,3959000
Inventory,24000,24000,28000,28000
Other Current Assets,1345000,1345000,1492000,1492000
Total Current Assets,6064000,6064000,6905000,6905000
Long Term Investments,21569000,21569000,22109000,22109000
Property Plant and Equipment,-,-,-,-
Goodwill,14686000,14686000,14770000,14770000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,523000,523000,78000,78000
Total Assets,50464000,50464000,52755000,52755000
Current Liabilities
Accounts Payable,3510000,3510000,4216000,4216000
Short/Current Long Term Debt,13070000,12053000,12053000,11094000
Other Current Liabilities,4372000,4372000,5113000,5113000
Total Current Liabilities,20952000,20952000,21381000,21381000
Long Term Debt,1000,1000,1000,1000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,21363000,21363000,21814000,21814000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,5177000,5177000,5177000,5177000
Retained Earnings,-,-,-,-
Treasury Stock,7650000,7650000,9074000,9074000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
