Revenue,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Total Revenue,14910000,34033000,31266000,27468000
Cost of Revenue,4953000,6720000,5750000,4823000
Gross Profit,9958000,27313000,25516000,22644000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,17089000,33122000,30476000,26925000
Operating Income or Loss,-2179000,911000,789000,543000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-2179000,911000,789000,543000
Interest Expense,-802000,-903000,-1056000,-1147000
Income Before Tax,-,-,-,-
Income Tax Expense,96000,478000,390000,240000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-7000,-4000,-56000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-2334000,-347000,-10599000,-368000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
