Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Net Income,-2334000,-347000,-10599000,-368000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,637000,752000,827000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-4278000,-3089000,-308000
Total Cash Flow From Operating Activities,-,-292000,-994000,147000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-1838000,-1326000,-1170000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-919000,1343000,-601000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,749000,1300000,1623000
Total Cash Flows From Financing Activities,-,561000,-806000,-1287000
Effect Of Exchange Rate Changes,-,7000,5000,74000
Change In Cash and Cash Equivalents,-,-658000,-452000,-750000
