Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Current Assets
Cash And Cash Equivalents,297000,2049000,3099000,4762000
Short Term Investments,644000,552000,1072000,942000
Net Receivables,3754000,7894000,7322000,7758000
Inventory,24000,1612000,955000,675000
Other Current Assets,1345000,6353000,5636000,5322000
Total Current Assets,6064000,18970000,18333000,19723000
Long Term Investments,21569000,6492000,6318000,7498000
Property Plant and Equipment,-,-,-,-
Goodwill,14686000,24108000,23852000,26289000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,523000,83000,97000,62000
Total Assets,50464000,60036000,57007000,66457000
Current Liabilities
Accounts Payable,3510000,8767000,7332000,6862000
Short/Current Long Term Debt,13070000,11094000,10331000,10924000
Other Current Liabilities,4372000,4248000,4163000,2755000
Total Current Liabilities,20952000,23645000,20816000,19885000
Long Term Debt,1000,1017000,1551000,1525000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,21363000,25112000,22739000,21765000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,5177000,36278000,36269000,36258000
Retained Earnings,-,-22206000,-22004000,-11335000
Treasury Stock,7650000,1858000,1935000,1929000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
