Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,30000,-22000,36000,69000
Operating Activities Cash Flows Provided By or Used In
Depreciation,146000,159000,160000,168000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-11000,37000,33000,8000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-168000,31000,-47000,-70000
Changes In Other Operating Activities,13000,35000,47000,27000
Total Cash Flow From Operating Activities,249000,-129000,635000,-37000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-4000,-6000,-132000,-366000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,45000,10000,-178000,-360000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,49000,15000,-46000,6000
Total Cash Flows From Financing Activities,-215000,179000,-566000,376000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,78000,60000,-110000,-21000
