Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2466000,3400000,3234000,4330000
Cost of Revenue,1843000,2716000,2700000,3610000
Gross Profit,623000,684000,534000,721000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2436000,3469000,3183000,4174000
Operating Income or Loss,30000,-69000,51000,156000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,30000,-69000,51000,156000
Interest Expense,-66000,-49000,-94000,-53000
Income Before Tax,-,-,-,-
Income Tax Expense,17000,43000,21000,108000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,30000,-22000,36000,69000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
