Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,169000,89000,28000,138000
Short Term Investments,175000,181000,155000,81000
Net Receivables,144000,156000,188000,243000
Inventory,1162000,993000,1024000,977000
Other Current Assets,11000,10000,11000,10000
Total Current Assets,1669000,1440000,1419000,1464000
Long Term Investments,121000,121000,121000,121000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3802000,3702000,3875000,3967000
Current Liabilities
Accounts Payable,296000,324000,486000,208000
Short/Current Long Term Debt,1737000,1620000,1349000,1780000
Other Current Liabilities,132000,100000,277000,141000
Total Current Liabilities,1253000,984000,973000,1076000
Long Term Debt,922000,1069000,1145000,1062000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2495000,2372000,2471000,2525000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,829000,829000,829000,829000
Retained Earnings,271000,275000,326000,356000
Treasury Stock,198000,182000,176000,175000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
