Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,220000,373000,426000,544000
Cost of Revenue,219000,348000,447000,501000
Gross Profit,1000,25000,-22000,42000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,263000,420000,507000,538000
Operating Income or Loss,-43000,-47000,-81000,6000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-43000,-47000,-81000,6000
Interest Expense,-,-3000,-40000,-25000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-11000,-33000,-121000,-30000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
