Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,21000,15000,2000,20000
Short Term Investments,48000,43000,44000,7000
Net Receivables,569000,495000,493000,470000
Inventory,62000,46000,40000,127000
Other Current Assets,32000,29000,28000,29000
Total Current Assets,733000,629000,608000,653000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,13000,13000,13000,13000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1102000,1028000,1036000,1097000
Current Liabilities
Accounts Payable,199000,121000,91000,174000
Short/Current Long Term Debt,361000,353000,367000,231000
Other Current Liabilities,6000,6000,6000,4000
Total Current Liabilities,577000,492000,462000,397000
Long Term Debt,6000,6000,11000,15000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,6000,12000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,583000,498000,473000,412000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,799000,799000,799000,799000
Retained Earnings,-282000,-272000,-238000,-117000
Treasury Stock,2000,2000,2000,2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
