Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,5129000,5129000,9733000
Short Term Investments,-,11897000,11897000,7761000
Net Receivables,-,18535000,18535000,16527000
Inventory,-,14481000,14481000,11317000
Other Current Assets,-,8872000,8872000,8121000
Total Current Assets,-,58914000,58914000,53870000
Long Term Investments,-,3094000,3094000,2477000
Property Plant and Equipment,-,-,-,-
Goodwill,-,8585000,8585000,9150000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,745000,745000,556000
Total Assets,-,83145000,83145000,78941000
Current Liabilities
Accounts Payable,-,5313000,5313000,4727000
Short/Current Long Term Debt,19088000,19088000,19000,19000
Other Current Liabilities,-,7745000,7745000,9423000
Total Current Liabilities,-,13057000,13057000,15678000
Long Term Debt,-,19088000,19088000,9000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,33250000,33250000,16541000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,960000,960000,960000
Retained Earnings,-,-,-,38000000
Treasury Stock,-,48909000,48909000,3185000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
