Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,10267000,9775000,8921000,7196000
Operating Activities Cash Flows Provided By or Used In
Depreciation,756000,673000,446000,339000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-3634000,-2693000,-2464000,-3028000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-1257000,-142000,-2991000,-1406000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,7254000,6809000,3829000,3867000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-3084000,-1147000,-1482000,-751000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,144000,-3661000,-2059000,452000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,3841000,-2570000,-594000,1161000
Total Cash Flows From Financing Activities,-4046000,-3427000,-1444000,-2287000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,4380000,1733000,338000,2042000
