Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,9733000,7365000,5644000,5316000
Short Term Investments,7761000,8485000,5512000,7337000
Net Receivables,16527000,16268000,14613000,11797000
Inventory,11317000,10295000,10503000,7537000
Other Current Assets,8121000,6960000,5378000,4736000
Total Current Assets,53870000,49719000,42116000,37009000
Long Term Investments,2477000,893000,2370000,78000
Property Plant and Equipment,-,-,-,-
Goodwill,9150000,7887000,7625000,7127000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,556000,531000,298000,288000
Total Assets,78941000,70058000,60317000,50743000
Current Liabilities
Accounts Payable,4727000,3600000,3202000,4754000
Short/Current Long Term Debt,19000,22000,29000,28000
Other Current Liabilities,9423000,8681000,7773000,5390000
Total Current Liabilities,15678000,13776000,12203000,11099000
Long Term Debt,9000,12000,17000,16000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,16541000,14556000,12879000,11595000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,960000,960000,960000,9200000
Retained Earnings,38000000,31807000,24184000,28739000
Treasury Stock,3185000,2539000,2063000,1176000
Capital Surplus,-,-,-,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
