Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,58515000,48837000,44217000,36996000
Cost of Revenue,30703000,25474000,24167000,20654000
Gross Profit,27812000,23363000,20050000,16342000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,43843000,36823000,32525000,27732000
Operating Income or Loss,14672000,12014000,11692000,9264000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,14672000,12014000,11692000,9264000
Interest Expense,-28000,-22000,-76000,-30000
Income Before Tax,-,-,-,-
Income Tax Expense,5528000,4285000,4291000,3337000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,10267000,9775000,8921000,7196000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
