Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,305000,214000,139000,532000
Short Term Investments,344000,364000,365000,365000
Net Receivables,715000,2052000,7192000,4260000
Inventory,-,-,-,-
Other Current Assets,10183000,7175000,4834000,5019000
Total Current Assets,11547000,9805000,12530000,10176000
Long Term Investments,33280000,42189000,45442000,44879000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,58599000,64349000,70765000,67603000
Current Liabilities
Accounts Payable,225000,1530000,7159000,3992000
Short/Current Long Term Debt,30309000,31605000,27277000,26117000
Other Current Liabilities,4504000,3981000,4581000,4894000
Total Current Liabilities,11733000,15415000,21439000,13540000
Long Term Debt,25493000,22949000,19245000,22087000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,2000,3000,3000,4000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,40092000,40275000,41744000,35826000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3110000,3961000,4812000,3605000
Retained Earnings,-9916000,-5086000,-1305000,-129000
Treasury Stock,24588000,24472000,24786000,27574000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
