Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,837000,721000,664000,836000
Operating Activities Cash Flows Provided By or Used In
Depreciation,614000,662000,661000,588000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-358000,-439000,-565000,-917000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-594000,-48000,-916000,-924000
Changes In Other Operating Activities,134000,-239000,-2094000,556000
Total Cash Flow From Operating Activities,1541000,1405000,-1177000,901000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-587000,-1244000,-1592000,-1911000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1904000,-1067000,-2911000,-1696000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-1317000,177000,-1319000,215000
Total Cash Flows From Financing Activities,406000,-417000,4194000,671000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,43000,-79000,106000,-124000
