Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3631000,2993000,3686000,3580000
Cost of Revenue,1254000,1343000,1719000,1872000
Gross Profit,2377000,1650000,1967000,1708000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2755000,2530000,3176000,3215000
Operating Income or Loss,876000,463000,510000,365000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,876000,463000,510000,365000
Interest Expense,-173000,-149000,-152000,-245000
Income Before Tax,-,-,-,-
Income Tax Expense,186000,45000,79000,-7000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,517000,269000,279000,126000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
