Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,230000,230000,310000
Short Term Investments,-,-,-,537000
Net Receivables,-,6346000,6346000,3262000
Inventory,-,5061000,5061000,4908000
Other Current Assets,-,120000,120000,2309000
Total Current Assets,-,11758000,11758000,11326000
Long Term Investments,-,27000,27000,27000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,20770000,20770000,20437000
Current Liabilities
Accounts Payable,-,1794000,1794000,1667000
Short/Current Long Term Debt,8880000,8880000,8928000,8928000
Other Current Liabilities,-,539000,539000,848000
Total Current Liabilities,-,8781000,8781000,8974000
Long Term Debt,-,2432000,2432000,2573000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,14619000,14619000,14585000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,162000,162000,1929000
Retained Earnings,-,-,-,4713000
Treasury Stock,-,5349000,5349000,-1429000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
