Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,285000,324000,482000,1779000
Cost of Revenue,16000,35000,12000,8000
Gross Profit,269000,289000,470000,1771000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,65000,64000,30000,25000
Operating Income or Loss,220000,260000,452000,1754000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,220000,260000,452000,1754000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,13000,18000,38000,351000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,98000,-350000,-612000,1276000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
