Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,890000,854000,340000,820000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1202000,1250000,1101000,932000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,38000,-284000,-33000,-1266000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-184000,-300000,-377000,-1008000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,2960000,2644000,1625000,-10000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-686000,-963000,-1925000,-1160000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-607000,-924000,-1886000,-708000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,42000,25000,20000,422000
Total Cash Flows From Financing Activities,-2380000,-2075000,45000,780000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-28000,-354000,-217000,62000
