Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1968000,1725000,1595000,1511000
Cost of Revenue,924000,752000,748000,635000
Gross Profit,1044000,973000,847000,875000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1690000,1508000,1356000,1296000
Operating Income or Loss,278000,217000,240000,215000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,278000,217000,240000,215000
Interest Expense,-13000,-10000,-15000,-4000
Income Before Tax,-,-,-,-
Income Tax Expense,92000,72000,77000,66000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,232000,197000,212000,189000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
