Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,404000,532000,672000,363000
Cost of Revenue,197000,268000,331000,130000
Gross Profit,207000,264000,341000,233000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,371000,492000,557000,307000
Operating Income or Loss,33000,40000,115000,56000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,33000,40000,115000,56000
Interest Expense,-3000,-3000,-1000,-3000
Income Before Tax,-,-,-,-
Income Tax Expense,10000,3000,41000,12000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2000,46000,122000,32000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
