Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,232000,197000,212000,189000
Operating Activities Cash Flows Provided By or Used In
Depreciation,22000,25000,32000,19000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-77000,-120000,-92000,-19000
Changes In Liabilities,-,-,-,-
Changes In Inventories,25000,-148000,-86000,-95000
Changes In Other Operating Activities,-14000,24000,-19000,65000
Total Cash Flow From Operating Activities,81000,30000,26000,131000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-108000,-28000,-30000,-154000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,17000,309000,36000,-144000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,125000,337000,66000,10000
Total Cash Flows From Financing Activities,-80000,-350000,-64000,28000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,18000,-10000,-1000,15000
