Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,25000,25000,36000
Short Term Investments,-,-,-,-
Net Receivables,-,683000,683000,444000
Inventory,-,650000,650000,639000
Other Current Assets,-,-,-,18000
Total Current Assets,-,1358000,1358000,1137000
Long Term Investments,-,739000,739000,707000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2597000,2597000,2340000
Current Liabilities
Accounts Payable,-,176000,176000,114000
Short/Current Long Term Debt,11000,11000,44000,44000
Other Current Liabilities,-,138000,138000,40000
Total Current Liabilities,-,314000,314000,215000
Long Term Debt,-,11000,11000,22000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,377000,377000,288000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,168000,168000,1170000
Retained Earnings,-,-,-,883000
Treasury Stock,-,2052000,2052000,2052000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
